P47820	2000000	2000000	459384	254369	183474	147431	124700	110132	97795	89604	82330	76559	71328	67393	63938	60558	57897	55373	52708	50404	48300	46754	45097	43664	42205	41028	39951	38623	37447	36366	35204	34219	33481	32459	31516	30790	30182	29306	28484	27939	27269	26447	25832	25393	24657	24043	23747	23054	22400	21982	21441	20853	20503	20000	19406	19058	18642	18077	17700	17315	16845	16357	16037	15633	15162	14855	14471	14045	13649	13294	12961	12606	12255	11872	11532	11249	10862	10546	10149	9812	9440	9090	8763	8460	8122	7784	7411	7070	6631	6279	5896	5482	5090	4638	4149	3708	3235	2654	2002	1177	0
Q16478	2000000	2000000	2000000	2000000	2000000	1485117	1059778	846883	664546	555965	473287	417469	366257	330855	292397	268774	246965	226598	207191	194912	179596	169136	157129	149843	140259	132802	125508	118065	111815	106695	102023	95931	91565	88276	83905	79502	76052	72942	69432	66148	63800	60323	57680	55612	52603	50126	48523	45842	43694	41760	39852	38041	36019	34486	33123	31494	29756	28709	27123	25629	24631	23480	22083	21360	20228	19150	18294	17399	16512	15665	14950	14184	13470	12787	12090	11580	10903	10244	9696	9110	8565	7969	7477	6949	6485	5931	5444	4998	4516	4097	3649	3276	2886	2513	2121	1776	1414	1063	688	320	0
P04406	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1949329	1862237	1739059	1649496	1560974	1495272	1413959	1344275	1282934	1230057	1171834	1126921	1076365	1036690	992203	953208	917210	876276	845711	815122	778412	749763	722102	692961	665711	640079	616430	593026	567427	544914	524003	501942	480070	460618	441170	423054	404549	387332	369046	351936	336067	320167	304511	290635	276199	261403	249169	236601	224744	212452	200865	190653	180612	169331	160349	151357	142540	134039	126137	117904	110545	102215	95826	89074	82329	76171	69824	63924	58578	53157	47896	42827	38135	33789	29338	25020	21123	17534	14052	10784	7862	5255	3238	1625	571	33	0
Q06000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1617137	1194399	943432	762058	629805	521102	440052	378769	321247	281232	243290	216503	192689	169606	151949	137040	123434	111422	100552	91070	82891	75512	68822	63129	57506	52644	48293	44481	40835	37521	34444	31689	29161	26831	24682	22613	20953	19251	17686	16289	14942	13661	12616	11534	10557	9718	8829	8069	7327	6724	6026	5531	4976	4557	4102	3791	3388	3041	2701	2401	2116	1888	1697	1528	1315	1130	981	829	655	544	450	361	283	222	173	116	82	51	31	15	8	2	2	0	0	0	0
P30680	2000000	829018	207571	108298	72070	54864	45332	38979	34279	30888	28533	26616	24876	23601	22446	21377	20550	19792	19159	18421	17875	17289	16809	16364	16005	15589	15260	14878	14572	14289	14043	13750	13521	13328	13073	12799	12642	12413	12150	12007	11789	11592	11476	11285	11086	10951	10849	10668	10519	10396	10233	10100	9953	9812	9681	9536	9404	9255	9097	8937	8755	8613	8480	8333	8173	8010	7864	7654	7481	7327	7112	6967	6787	6585	6384	6186	5983	5748	5514	5288	5062	4812	4573	4292	4038	3798	3479	3176	2871	2591	2304	2032	1714	1412	1115	874	696	527	401	272	0
Q27713	2000000	2000000	62742	7173	2123	1185	855	667	515	423	365	308	267	237	212	198	190	177	165	159	152	150	140	133	131	128	124	119	115	113	112	109	108	107	105	104	103	103	102	102	102	102	102	101	100	100	100	98	96	95	94	93	93	92	92	92	90	90	89	89	89	89	87	85	80	79	76	76	75	71	69	66	64	64	60	56	55	53	47	45	44	44	43	38	35	33	30	28	26	26	23	22	18	16	13	9	6	4	0	0	0
P0AEY8	2000000	2000000	2000000	3059	1146	1050	1010	980	945	894	858	815	775	748	724	720	716	708	702	693	689	682	678	673	671	666	664	664	663	661	658	657	654	649	643	633	622	606	589	573	549	514	497	457	431	396	372	341	317	302	288	281	270	265	251	234	220	206	194	174	167	157	143	128	115	95	88	80	78	65	60	60	56	55	53	49	48	39	37	33	32	30	22	19	19	19	18	17	17	17	17	7	6	6	6	6	5	4	0	0	0
Q02410	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999098	1976934	1939285	1891079	1815929	1738591	1663971	1590115	1519943	1447764	1371278	1303337	1246172	1179715	1123161	1065893	1014021	964260	921203	870519	830548	785311	749209	714705	676545	643933	614358	581905	553340	524850	498291	474817	448466	425648	403383	382483	362130	342804	323614	306829	289564	273103	257406	242108	228749	215190	201275	189973	178515	165840	156328	145834	135557	126238	117255	109251	101562	93370	86304	79195	73074	66696	60983	55524	50071	45386	41079	36709	32581	28874	25492	22335	19161	16578	13703	11518	9402	7537	5927	4484	3296	2247	1400	846	343	86	0	0
Q9WUL0	2000000	2000000	1381746	795276	566169	445258	366806	315397	278641	247376	222722	205085	188093	175086	164141	152469	142918	135017	127756	121210	114888	110146	105500	100253	95880	92181	88320	85063	81312	78652	76208	73044	69804	67576	65331	62632	61254	58689	56361	54946	52673	51203	49410	47627	46530	44645	43698	41979	40309	39604	37625	37301	35701	33936	33591	32046	31433	30176	28912	28315	27168	26462	25429	24385	23905	22898	21979	21339	20451	19631	18966	18210	17341	16850	16061	15316	14596	14106	13441	12787	12151	11487	10926	10283	9759	9140	8550	7844	7250	6759	6154	5520	4962	4385	3863	3270	2681	2120	1459	856	0
P98073	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1994046	1951446	1875126	1777229	1668547	1559405	1448950	1347262	1245841	1162150	1080367	1011644	933278	864951	806136	750256	691661	642212	598792	551097	509742	474215	435430	401111	368435	339175	310855	285649	261613	238594	217103	197842	180950	164153	149129	135215	122862	111536	100761	91236	82227	74415	66895	59898	53794	48015	42727	38263	34067	30008	26302	23065	20188	17515	15241	13094	11252	9589	8048	6709	5549	4544	3684	2884	2258	1742	1377	965	651	466	337	198	102	64	41	17	3	0	0	0
Q64602	2000000	2000000	181210	45203	20683	12374	8182	5730	4285	3395	2756	2260	1853	1566	1321	1165	1020	890	789	699	607	552	491	452	414	376	343	298	276	255	226	213	196	168	160	152	140	127	121	115	112	98	91	86	83	79	73	73	71	70	67	63	59	57	55	51	48	48	46	45	45	41	41	40	40	39	38	37	34	34	31	29	26	25	24	24	23	23	22	20	17	15	15	15	14	12	12	11	11	10	10	8	8	6	5	3	3	2	1	0	0
P41149	2000000	2000000	132749	33970	22074	17138	14435	12614	11402	10452	9717	9077	8509	8063	7645	7342	7040	6772	6525	6330	6145	5922	5729	5522	5384	5191	5022	4871	4672	4507	4321	4186	4043	3875	3764	3628	3491	3344	3229	3109	2993	2893	2798	2689	2609	2527	2455	2399	2343	2261	2217	2165	2124	2081	2033	1978	1921	1874	1825	1801	1771	1734	1701	1663	1630	1598	1563	1538	1505	1475	1441	1416	1382	1339	1298	1264	1228	1199	1152	1112	1083	1038	997	949	888	844	796	762	704	647	590	550	500	459	424	369	311	234	109	31	0
Q7WZI6	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1943701	1853156	1764951	1671864	1581005	1488991	1405114	1328722	1258330	1176907	1101578	1036576	981333	915794	856014	803671	754895	703967	654456	612323	570593	530343	492729	458354	424205	392587	361859	334261	309331	284070	260791	237857	219015	199593	181828	164542	150994	136463	122674	110528	99993	90189	80665	72044	64026	56786	50197	44346	38779	33643	29199	25175	21271	18188	15283	12873	10590	8654	6965	5487	4161	3149	2247	1549	1008	640	374	153	67	11	0	0	0	0
Q7JHP9	2000000	44144	12680	7051	4722	3478	2671	2159	1779	1508	1278	1112	996	876	795	728	647	596	518	486	459	422	396	366	348	330	307	288	270	253	239	226	213	204	192	184	176	167	161	154	148	143	137	131	126	123	120	115	110	107	105	104	99	95	93	88	87	82	78	74	69	67	66	65	54	51	49	48	45	43	42	41	38	38	38	38	38	37	34	33	32	31	29	29	29	25	23	22	20	16	15	14	12	10	9	7	6	5	4	0	0
Q91ZY2	2000000	1300956	399104	240939	176935	142020	118499	101758	89657	81265	74371	67972	63254	58637	55088	51912	49251	46185	43885	41877	40295	38532	36782	35121	33682	32348	31441	30316	29119	28171	27378	26346	25340	24628	23764	22909	22475	21573	20847	20347	19497	18895	18404	17749	17418	16685	16216	15782	15124	14996	14266	13622	13528	12965	12727	12267	11755	11564	11115	10885	10528	10120	9930	9594	9268	8988	8663	8452	8208	7859	7577	7336	7077	6868	6631	6394	6133	5871	5631	5408	5194	4965	4765	4551	4347	4121	3933	3720	3527	3281	3036	2800	2565	2334	2085	1832	1567	1301	1017	686	0
P97639	2000000	552078	282766	200585	159082	132787	115549	102311	92552	84870	78623	72972	68492	64382	61134	58013	55072	52297	50163	47802	45842	43859	42638	40977	39441	37898	36798	35377	33975	33129	32028	30994	30044	29022	28367	27390	26591	25845	25096	24488	23653	23221	22343	21890	21121	20789	19930	19478	18896	18295	17932	17220	16935	16193	15957	15344	15053	14497	14178	13726	13379	12976	12633	12320	11902	11699	11302	11024	10664	10270	10057	9641	9350	9094	8728	8478	8227	7949	7624	7381	7118	6845	6555	6261	5951	5667	5378	5086	4824	4537	4212	3958	3650	3365	3015	2697	2335	1943	1519	1001	0
H9B8T9	2000000	2000000	2000000	2000000	2000000	2000000	1571095	898342	645535	492448	390731	323312	273743	235936	208152	184693	164678	147959	134904	123492	112720	104126	95951	88948	83367	77524	72602	68129	64101	59799	56544	53291	50336	47745	45342	42727	40600	38512	36717	34750	33073	31425	29967	28403	26886	25565	24402	23140	22104	20956	19991	19033	18141	17248	16463	15673	15077	14287	13658	12961	12362	11760	11208	10678	10166	9637	9162	8698	8249	7864	7533	7126	6697	6319	5960	5649	5261	4928	4661	4389	4137	3860	3606	3367	3063	2791	2523	2241	2005	1825	1618	1449	1223	988	803	648	474	317	128	0	0
Q9NY46	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1869123	1576898	1328598	1138824	993633	875040	785432	709898	646744	586722	536451	493963	460357	424235	395096	368222	344410	321656	301931	281368	264889	248797	235161	220449	206786	194768	184813	173953	162961	154137	145350	137263	128857	121916	114966	108456	101439	95772	90792	85985	80323	75689	71465	67207	63099	59771	56332	53204	49541	46669	43830	41286	38631	36246	34158	32090	29911	28015	26298	24482	22888	21263	19831	18257	17022	15788	14548	13454	12365	11262	10287	9450	8510	7688	6873	6215	5504	4896	4318	3699	3229	2749	2251	1818	1485	1151	850	590	369	205	87	16	0
Q9EPK8	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1773114	1463656	1196846	1014124	861272	737024	640768	562233	495589	443831	402372	362113	329358	300518	273968	254285	233400	215465	199795	185867	172616	159456	147645	137065	127265	118169	109980	102086	94851	88036	81049	74842	69572	63818	58854	53978	48910	44524	40274	36436	32876	28660	25419	22304	19423	16938	15098	13614	12328	11214	10247	9334	8539	7755	7007	6382	5823	5301	4823	4412	4008	3631	3299	2945	2626	2385	2120	1906	1699	1528	1352	1187	1036	906	783	672	586	514	450	385	323	267	219	178	137	98	71	49	29	17	2	0
O54968	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1984481	1903457	1831225	1714083	1618792	1519212	1444343	1348065	1261998	1199390	1117847	1063767	999007	954141	906568	867690	819341	779387	745730	713143	684184	654547	628508	601176	578266	554020	532792	510534	491238	472436	454180	437364	420989	410714	394573	378288	362894	348753	335775	323321	312460	303200	292392	280719	269184	258110	247263	239646	232084	223032	214445	205873	196681	188729	180748	172816	165601	160118	153366	145976	140059	133574	127477	121485	115607	109804	103757	98806	93842	88986	84180	78992	74293	70041	65001	60864	56345	52282	48237	44216	40282	36243	32488	28446	25057	21382	17787	14455	11043	7864	4778	1902	0
P49681	2000000	2000000	2000000	2000000	2000000	2000000	1179303	670023	412918	264224	187761	129494	97877	74274	56948	44916	35680	28562	23263	19457	15939	13549	11226	9577	8332	6907	5986	5258	4602	3916	3375	2972	2625	2347	2120	1887	1693	1476	1325	1209	1100	994	906	807	716	623	571	513	458	422	388	358	323	279	257	237	220	206	190	173	164	149	132	120	110	103	98	87	82	76	67	61	60	57	54	50	45	41	36	34	32	30	28	26	24	23	23	23	21	21	17	16	14	13	13	12	11	10	10	9	0
Q9Y570	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	975330	78973	23992	6338	2476	1401	827	483	299	180	108	60	47	32	27	23	19	15	12	9	8	7	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16499	2000000	2000000	2000000	2000000	1274844	714353	456821	318607	231066	170389	134465	105168	85542	70976	58598	50542	41907	36253	30990	27352	23712	20864	18435	16098	14121	12602	11216	9859	8985	7876	7127	6258	5718	5127	4676	4169	3805	3457	3122	2838	2579	2321	2104	1910	1739	1586	1445	1318	1204	1104	1008	929	849	769	706	660	620	578	541	503	459	422	391	367	350	318	297	284	276	265	255	246	230	217	203	192	183	177	170	163	155	150	143	135	128	119	107	101	94	88	85	81	72	69	64	56	46	42	33	18	0
Q8TDC3	2000000	2000000	2000000	1972797	1791802	1619003	1452188	1314383	1207053	1111216	1032124	955566	894872	843449	794514	750609	713125	677532	646551	615807	586449	562671	538671	518015	494942	476127	458528	442826	426815	411921	396447	382721	367297	358728	344847	331728	319968	311834	299513	288542	279141	272117	261841	252156	243676	236667	229144	220426	212306	206099	198740	191860	184828	178729	172859	165927	159650	154445	149266	143146	137483	132577	128356	122781	118054	114037	109564	104525	100060	95600	92251	87952	84150	80244	76068	72590	68836	65405	62242	58775	55483	51811	48742	45761	42559	39268	36153	33193	30192	27258	24338	21471	18622	15791	12944	10342	7673	5213	2942	980	0
Q02152	2000000	2000000	2000000	1661796	1234393	987983	820914	711720	634899	572319	520893	475031	439374	411092	381332	361141	339751	321388	303983	289529	275764	262639	250627	240479	229321	220078	210910	202681	193797	187348	181339	174549	167772	161475	156721	151183	145710	140659	136575	132163	127055	122752	119930	115271	111091	109278	104816	100707	97434	95489	91570	88631	86243	83082	79679	78264	75529	72539	70851	68386	65930	63260	61830	59634	57306	55239	53373	51597	49479	47290	45935	44130	42491	40732	38932	37363	35728	34076	32430	31181	29702	28155	26911	25456	23993	22409	21126	19668	18241	16764	15501	13969	12443	11057	9589	8098	6492	4867	3255	1565	0
Q9Y4P1	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1989871	1954193	1897881	1829709	1757296	1682715	1610125	1539183	1473169	1413250	1361367	1299397	1241459	1193990	1144545	1092518	1046697	1006366	959021	919821	880580	840055	805400	767551	731348	698340	665886	634672	603000	570746	544472	515471	485694	463195	436387	409105	389111	364473	340672	322150	300946	279907	262207	244508	226672	209412	193259	177534	163748	150121	136329	123835	112034	101149	90562	80037	70670	61742	53702	45696	38624	32113	26475	21444	16652	12464	9274	6503	4193	2520	1309	581	89	5	0	0	0
P14735	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1967489	1862069	1734148	1602419	1484648	1376703	1277092	1188162	1089535	1001524	919752	848061	793337	725828	666604	613298	566106	521984	477777	439098	401643	368439	336905	307872	281118	256988	233712	212204	191903	175210	159107	143284	128906	115522	105122	94338	84435	75411	67370	59899	53491	47570	41856	36851	32294	28283	24711	21607	18732	15956	13741	11686	9981	8369	7066	5868	4812	3916	3124	2448	1970	1519	1063	684	388	170	80	3	0	0	0	0	0
Q9F4F7	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1997066	1983629	1951907	1900717	1832391	1756174	1695422	1596528	1505022	1432858	1344564	1275606	1220502	1135663	1080489	1033906	964550	913901	870992	832052	783243	738421	703146	667847	634829	604821	576614	549538	523701	498668	471297	443707	420012	397775	376836	356910	339307	322866	307602	293049	278960	265442	252388	239952	228029	215798	204965	194498	184330	173606	163564	153259	145469	137603	130320	123025	115812	107839	101837	96060	89969	83992	78842	73230	68291	63657	58849	54536	50295	46231	42150	38719	35148	31685	28463	25547	22334	19780	16941	14293	12062	9657	7660	5615	3664	1982	451	0
P56373	2000000	2000000	1683049	969775	622595	445656	329960	261919	208646	173781	145228	125251	109261	94144	83557	73434	66233	59137	53283	48500	44030	39686	36041	33226	30831	28000	25891	23800	21737	20202	18600	17483	16129	15009	13892	12915	12251	11376	10529	9847	9318	8790	8194	7658	7138	6750	6302	5899	5518	5201	4862	4581	4328	4121	3883	3617	3435	3233	3054	2918	2745	2565	2461	2280	2143	1996	1897	1784	1681	1576	1492	1406	1317	1256	1177	1102	1037	977	917	859	800	745	709	665	620	588	548	521	486	458	430	397	363	328	309	277	236	188	151	98	0
O60840	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1224957	754034	472323	338574	258242	211472	176256	152894	129588	112990	100366	87781	77547	69486	62449	56455	50127	45070	40838	37282	34015	30886	28002	25235	22985	20833	19042	17445	15913	14540	13287	12078	11030	10058	9150	8361	7614	6975	6393	5731	5232	4739	4344	3974	3595	3261	2913	2632	2374	2149	1931	1717	1488	1339	1206	1046	911	786	680	591	513	433	382	322	265	221	177	145	118	100	84	63	45	31	23	10	4	2	1	1	0	0	0
P15144	2000000	2000000	1440407	873400	617981	483795	396974	330906	285950	252194	225206	203402	186150	169509	158571	145763	136463	128505	120880	112597	106347	101689	96242	91739	87204	83466	80718	77127	73892	70558	67753	65373	63536	61015	58665	56294	54931	52975	51020	49317	48306	46393	44838	43807	42416	40909	39812	38902	37488	36394	35498	34304	33228	32664	31537	30474	29986	29035	28064	27368	26630	25812	24973	24474	23817	23060	22343	21853	21122	20451	19812	19188	18760	18250	17608	16973	16371	15814	15189	14667	14112	13531	13022	12453	11825	11241	10675	10131	9578	8914	8243	7591	6919	6259	5535	4843	4109	3255	2305	1183	0
P39748	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1998475	1959975	1855390	1750316	1621066	1515385	1412301	1330796	1248940	1165574	1109292	1044041	991082	943662	888375	848807	809140	774954	738648	705763	673426	643975	616786	592238	568529	546640	526563	504707	486977	469845	454799	437280	419778	403471	388541	375412	361019	348964	340360	327103	314433	302572	291588	281747	272411	262736	253099	243544	233784	224566	218652	210786	202769	194646	186739	178983	171904	164183	157606	152272	146042	140084	133882	128182	122115	116736	111159	105206	100221	95188	90377	85442	80887	75788	71796	67570	62700	58348	54402	49836	45954	42046	38102	34065	30319	26461	22744	19087	15593	11949	8477	5141	2000	0
Q9UNQ0	2000000	2000000	2000000	2000000	2000000	1790144	1459450	1154339	931035	775376	659744	561711	495583	435379	392976	360156	325105	300243	277474	260700	241442	226540	213277	200222	189916	179654	171552	163894	155695	147352	140986	134502	128925	123126	118289	113238	108968	104629	100555	96827	93220	89367	85882	82613	79299	76525	73585	70567	67824	65190	62727	60252	57763	55568	53416	51278	49407	47261	45386	43407	41445	39717	37959	36205	34778	33048	31504	30026	28597	27244	25753	24638	23341	22077	21030	19855	18601	17311	16393	15447	14329	13255	12385	11341	10438	9559	8714	7836	7036	6265	5547	4768	4101	3389	2714	2101	1515	983	510	157	0
O54698	2000000	2000000	1268894	248856	97991	52061	34427	25610	20276	17027	14526	12665	11247	10115	9139	8547	7942	7515	7195	6818	6520	6260	6005	5752	5544	5351	5191	5039	4925	4807	4688	4588	4482	4377	4287	4193	4106	4025	3965	3880	3820	3752	3692	3618	3565	3484	3413	3348	3276	3213	3157	3093	3032	2971	2917	2866	2786	2735	2666	2590	2525	2460	2389	2325	2273	2225	2171	2122	2052	1992	1911	1843	1773	1695	1608	1545	1452	1399	1338	1297	1243	1186	1138	1100	1060	1004	978	927	890	858	809	758	710	669	622	560	484	405	317	162	0
Q57TT1	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1988597	1903403	1756709	1637828	1506730	1394035	1302741	1219209	1149800	1087820	1025983	976617	927267	882822	838512	807561	764594	734332	705308	670544	643032	616451	593653	567907	545239	522084	502213	483657	465545	448353	432050	416802	401672	386728	370997	355073	340902	327300	314468	302332	291619	280307	269755	258979	248778	239201	229014	219086	208769	199856	191312	182914	175204	167538	160130	152599	145647	139092	132175	125321	118620	112701	107129	101354	95090	89831	84769	78590	74051	69325	64781	60161	55703	51257	47130	43333	39426	35750	31950	28428	25180	21961	19033	16229	13444	10823	8426	6220	4020	2290	700	0
C4YTQ8	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1947971	1842870	1750643	1611315	1500418	1395547	1295790	1216961	1144750	1069073	1019817	954383	910333	858459	819375	784937	749488	710143	681876	652375	626159	601132	577980	557647	535198	515723	496363	477228	460138	443275	427051	411019	396912	382322	368690	355085	342379	330131	319257	308764	297848	286256	276192	265717	256257	247582	237969	229067	220233	211238	202902	194565	186685	178956	171520	164354	157729	150614	144903	138310	131601	125805	119940	114118	108737	103629	98168	93013	87592	82174	77612	72796	68192	63500	59092	54773	50226	46353	42310	38437	34648	30960	27379	23750	20277	16991	13796	10868	8008	5245	2959	962	0
Q9HBX9	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1997870	1945904	1808047	1657892	1498007	1365047	1244258	1135295	1032497	970843	888300	820012	763812	709946	665562	624336	582044	544792	515733	488728	457520	430375	405368	383747	364360	344780	327293	309721	294479	278980	264985	251641	238429	226094	214401	203156	192692	182773	173171	164269	155525	147706	139892	132592	126157	119268	113323	107094	101256	95802	90410	85430	80410	75959	71512	67422	63580	59907	56174	52730	49540	46127	43314	40612	38104	35706	33244	30773	28931	26935	24831	23123	21476	19810	18216	16785	15308	13926	12763	11515	10353	9288	8283	7242	6260	5271	4293	3420	2526	1699	923	248	0
P09057	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1614695	1153407	890082	724080	598265	510026	435319	385280	340247	304241	275294	248110	226709	206444	190910	176589	162389	151400	141807	130881	122295	115162	108647	101317	95648	90206	85297	80950	76228	71552	67739	64244	60980	57949	54886	51804	49215	46507	44295	41292	39307	37339	35512	33632	31855	29953	28241	26819	25294	23772	22432	21014	19827	18600	17361	16302	15217	14107	13044	12027	10882	10100	9268	8466	7536	6872	6158	5481	4757	4194	3621	3128	2629	2145	1784	1437	1122	843	590	387	232	145	65	28	5	0	0
P09172	2000000	2000000	2000000	2000000	2000000	2000000	2000000	402750	156266	87394	54345	38547	29656	22970	18349	15071	12764	10895	9547	8364	7381	6546	5825	5130	4579	4135	3693	3335	3011	2708	2458	2241	2035	1844	1658	1490	1347	1209	1072	963	871	774	694	620	557	505	461	417	371	341	315	290	255	237	220	207	195	179	168	154	138	127	115	109	104	98	92	86	81	74	71	67	62	58	54	51	42	39	38	35	32	26	25	23	21	21	19	15	12	11	8	8	6	5	5	5	5	4	3	0	0
P24822	2000000	2000000	2000000	2000000	2000000	2000000	1937810	1833472	1707635	1596770	1488463	1386349	1287242	1207954	1142258	1065913	1005502	947736	895630	850232	805458	763388	727149	690318	653962	621550	593842	566089	539817	512925	489248	465893	443876	423275	404080	387555	369156	351583	334095	319142	305553	292662	277526	264249	252016	240229	228802	218471	207545	197363	187420	178755	169674	160786	152919	145688	138011	131379	124699	117533	111649	106247	101107	95531	90157	85622	81209	76933	73238	68922	64951	61382	57785	54330	51374	48082	45202	42344	39647	37176	34597	32500	30192	27691	25813	23702	21544	19686	17708	15782	14087	12284	10729	9146	7561	5989	4621	3280	1943	669	0
Q8WTS6	2000000	2000000	2000000	2000000	2000000	2000000	1756715	1361114	1054385	880203	757416	656449	576882	514493	470083	423206	390567	359405	330337	305721	286303	265825	249357	234331	219038	205652	194818	184340	173839	164654	156312	149589	140651	133160	127439	120727	114762	109401	104343	98155	93978	89045	84562	81406	76115	72057	69477	64987	61313	59109	54838	51659	49585	46396	44066	41605	38910	36915	34864	32487	31069	29243	27424	26122	24667	23121	22115	20726	19668	18612	17676	16433	15411	14583	13606	12743	11892	11034	10337	9600	8920	8217	7561	6980	6374	5723	5153	4571	4040	3476	3050	2587	2170	1824	1482	1121	875	627	379	167	0
P58406	2000000	539553	263414	189573	152129	129558	113393	102555	93129	85306	79456	74630	70182	66679	63086	60079	57574	55096	52891	50852	49391	47557	45747	44234	43088	41851	40513	39406	38440	37188	36198	35343	34257	33578	32612	31783	31133	30195	29774	28851	28109	27451	26664	26185	25449	25133	24290	24067	23212	22953	22241	21400	21303	20583	20393	19709	19461	18892	18538	18085	17659	17288	16739	16486	16041	15766	15356	14851	14619	14162	13852	13544	13130	12869	12552	12224	11874	11567	11243	10897	10511	10213	9887	9540	9204	8870	8532	8166	7844	7459	7045	6693	6262	5827	5361	4873	4372	3780	3094	2158	0
Q96D31	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	918859	512218	355591	255009	195441	158503	129732	111005	93207	81117	70780	62062	54801	49122	43942	39256	35898	32414	29312	26726	24347	22454	20378	18798	17215	15791	14457	13272	12173	11145	10152	9369	8567	7826	7071	6408	5804	5201	4666	4173	3693	3190	2845	2470	2128	1896	1602	1415	1211	1048	911	781	648	466	383	267	203	155	106	70	49	37	31	22	18	13	11	10	10	10	10	10	8	8	7	5	5	5	5	5	4	3	1	0	0	0
P18337	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1187333	568310	375684	277855	221222	181206	151267	128023	109416	97014	84893	75711	67951	61172	55444	50825	46134	42515	39047	36396	33177	30847	28940	26630	24760	23089	21421	20143	18745	17702	16439	15456	14364	13522	12635	11867	11154	10354	9767	9245	8682	8102	7589	7080	6622	6197	5822	5454	5115	4790	4500	4206	3922	3686	3445	3240	3046	2789	2590	2408	2258	2008	1863	1720	1609	1499	1381	1272	1162	1077	1008	923	855	778	691	598	552	490	441	390	346	308	253	96	69	22	18	14	8	4	2	2	2	0
P05631	2000000	2000000	2000000	2000000	1304597	624683	375646	257705	189792	144544	113304	92603	75413	63329	53835	46369	40124	35246	30897	27367	24511	21876	19697	17853	15986	14545	13304	12047	10985	10195	9416	8527	7729	7124	6432	6027	5493	5068	4667	4314	3980	3619	3334	3107	2873	2625	2422	2207	2057	1891	1746	1587	1488	1393	1263	1166	1066	997	910	844	783	732	681	621	583	539	504	459	424	394	366	333	306	280	254	239	216	196	187	176	160	148	135	121	109	99	91	81	71	64	59	48	32	25	21	17	11	8	4	2	0
P56389	2000000	2000000	26001	13648	11218	9906	8908	8211	7498	6885	6278	5738	5267	4836	4459	4122	3858	3570	3376	3179	3021	2839	2689	2563	2441	2322	2219	2119	2063	1957	1875	1799	1736	1675	1579	1490	1433	1352	1299	1261	1206	1166	1134	1104	1070	1039	1012	978	938	907	844	805	779	752	735	721	696	680	653	614	589	575	554	519	501	478	465	451	436	422	407	385	372	351	338	326	319	302	284	263	238	227	213	195	175	160	138	127	116	102	89	72	63	50	29	13	6	1	0	0	0
